114,25,119.68,484.31,55.15,73.68,0.3308,1,0,0
114,69,119.68,484.31,55.15,73.68,0.3213,2,0,0
114,104,240.57,520.16,62.34,76.16,0.3186,1,0,0
114,159,427.24,179.1,32.49,29.5,0.3045,10,0,0
114,13,795.42,164.46,13.94,33.89,0.2828,1,0,0
114,62,169.29,340.28,37.86,40.76,0.2685,2,0,0
114,160,79.48,129.1,13.78,18.89,0.2538,2,0,0
115,4,289.43,424.77,53.42,106.13,0.932,1,0,0
115,106,523.41,337.07,37.38,85.18,0.8794,1,0,0
115,124,576.62,648.56,69.06,107.28,0.8786,1,0,0
115,6,583.95,440.64,52.35,108.74,0.8699,1,0,0
115,8,751.51,401.63,58.63,91.44,0.8698,1,0,0
115,48,490.63,335.1,35.39,90.15,0.8564,1,0,0
115,71,621.51,404.13,44.09,86.04,0.8449,1,0,0
115,152,0.0,209.79,19.43,43.77,0.8443,1,0,0
115,1,697.86,360.36,31.31,87.06,0.83,1,0,0
115,20,422.2,503.07,51.13,109.37,0.8241,1,0,0
115,16,113.93,348.58,31.19,67.69,0.8123,1,0,0
115,134,226.99,432.69,56.13,105.54,0.7766,1,0,0
115,121,391.99,422.77,37.78,114.98,0.7402,1,0,0
115,115,641.85,660.46,42.79,92.33,0.7332,1,0,0
115,17,121.34,318.06,36.16,67.6,0.7156,1,0,0
115,156,236.89,519.66,66.22,76.08,0.6904,2,0,0
115,35,317.33,187.07,19.96,51.77,0.649,1,0,0
115,90,657.92,296.72,31.12,77.22,0.633,1,0,0
115,119,748.72,263.37,26.09,36.04,0.5863,2,0,0
115,122,439.05,584.36,63.92,88.03,0.5859,1,0,0
115,142,261.08,247.37,20.84,53.45,0.553,1,0,0
115,150,333.03,258.86,27.83,40.75,0.5394,2,0,0
115,62,172.1,339.54,35.44,39.94,0.5361,2,0,0
115,141,451.67,189.02,18.09,37.34,0.5148,1,0,0
115,51,291.57,340.93,30.42,60.97,0.5134,1,0,0
115,101,319.1,253.8,24.61,41.92,0.5045,2,0,0
115,133,145.24,633.32,73.98,122.68,0.5031,1,0,0
115,79,320.76,301.95,21.51,40.21,0.4845,1,0,0
115,60,278.11,217.64,25.3,40.98,0.4744,1,0,0
115,69,119.58,483.37,77.18,72.93,0.463,2,0,0
115,19,290.25,258.58,25.57,39.21,0.456,2,0,0
115,102,274.35,259.79,25.59,72.45,0.4463,1,0,0
115,43,526.44,259.62,27.12,46.29,0.4225,2,0,0
115,159,428.25,181.48,31.28,28.29,0.4002,10,0,0
115,135,15.41,409.01,61.59,54.78,0.3967,2,0,0
115,26,364.33,587.09,65.61,99.09,0.3846,2,0,0
115,161,320.76,301.95,21.51,40.21,0.3663,2,0,0
115,36,364.33,587.09,65.61,99.09,0.3492,1,0,0
115,162,261.5,247.8,20.64,56.28,0.3222,1,0,0
115,154,0.0,426.41,25.34,38.02,0.3204,2,0,0
115,163,50.34,101.84,9.46,22.01,0.3191,1,0,0
115,85,338.1,259.11,23.55,40.6,0.3159,2,0,0
115,104,236.89,519.66,66.22,76.08,0.2932,1,0,0
115,41,15.41,409.01,61.59,54.78,0.2764,1,0,0
115,164,172.1,339.54,35.44,39.94,0.2589,1,0,0
115,165,676.8,287.05,22.91,62.98,0.2513,1,0,0
116,4,290.45,424.16,52.89,106.06,0.9156,1,0,0
116,124,575.13,647.5,67.59,108.46,0.9009,1,0,0
116,48,491.11,335.2,34.96,89.97,0.8557,1,0,0
116,90,655.62,298.35,33.35,75.38,0.8545,1,0,0
116,71,617.71,405.28,48.1,84.14,0.8482,1,0,0
116,8,758.32,400.77,54.64,91.87,0.8455,1,0,0
116,6,587.18,439.95,45.95,109.45,0.8332,1,0,0
116,152,0.97,209.21,22.47,41.68,0.8309,1,0,0
116,35,319.48,186.44,18.72,52.43,0.8265,1,0,0
116,133,153.13,632.08,76.88,123.92,0.8233,1,0,0
116,17,125.78,320.53,40.65,68.53,0.819,1,0,0
116,1,697.43,360.01,31.5,84.87,0.8176,1,0,0
116,16,114.66,346.56,31.34,68.5,0.8006,1,0,0
116,134,228.41,431.93,55.89,105.7,0.7751,1,0,0
116,121,388.45,422.56,42.44,115.37,0.7589,1,0,0
116,20,411.75,502.35,59.94,108.97,0.7415,1,0,0
116,106,525.31,334.86,35.61,86.74,0.7307,1,0,0
116,115,640.33,659.64,41.98,93.43,0.7242,1,0,0
116,165,677.79,287.04,26.09,74.32,0.6611,1,0,0
116,156,235.59,518.7,68.18,77.36,0.6375,2,0,0
116,142,263.34,247.18,20.38,51.38,0.6341,1,0,0
116,122,432.97,592.81,69.2,80.68,0.5983,1,0,0
116,85,335.97,260.17,26.7,39.25,0.5642,2,0,0
116,141,453.73,182.23,19.53,43.62,0.5574,1,0,0
116,79,321.64,300.68,22.38,40.22,0.5546,1,0,0
116,101,320.27,253.58,25.4,39.62,0.4907,2,0,0
116,60,280.39,216.62,21.7,38.44,0.4774,1,0,0
116,102,276.35,257.72,25.85,72.91,0.4721,1,0,0
116,51,292.04,340.15,31.43,61.17,0.4688,1,0,0
116,62,172.49,338.63,37.28,41.52,0.4683,2,0,0
116,154,0.0,425.64,26.79,37.85,0.459,2,0,0
116,19,292.04,258.99,22.96,38.63,0.4328,2,0,0
116,36,361.72,585.04,67.29,98.47,0.4094,1,0,0
116,69,119.52,482.21,77.15,72.23,0.3678,2,0,0
116,158,694.99,205.96,27.94,33.9,0.3483,10,0,0
116,57,549.53,252.61,32.83,47.95,0.3476,1,0,0
116,163,52.47,100.69,10.43,24.13,0.3296,1,0,0
116,166,63.05,99.53,10.23,22.31,0.3141,1,0,0
116,26,361.72,585.04,67.29,98.47,0.2967,2,0,0
116,25,119.52,482.21,77.15,72.23,0.2717,1,0,0
116,81,528.06,257.43,26.8,48.14,0.2704,1,0,0
116,13,797.36,163.86,13.89,33.12,0.2688,1,0,0
116,167,677.4,286.83,25.19,63.93,0.2503,1,0,0
117,124,574.38,646.73,66.08,109.27,0.8964,1,0,0
117,90,656.71,298.19,32.2,75.04,0.8869,1,0,0
117,71,622.26,406.82,43.14,82.0,0.8554,1,0,0
117,8,769.71,399.24,47.34,92.87,0.8473,1,0,0
117,48,490.94,334.6,33.01,89.36,0.8431,1,0,0
117,35,322.07,186.09,19.11,52.4,0.8391,1,0,0
117,16,115.92,346.15,31.93,67.46,0.82,1,0,0
117,1,697.04,359.72,31.1,85.2,0.8069,1,0,0
117,106,527.58,333.74,34.4,88.09,0.8006,1,0,0
117,133,160.41,633.48,77.87,122.52,0.7928,1,0,0
117,121,391.42,420.47,37.0,111.4,0.7917,1,0,0
117,20,406.23,499.58,56.84,105.53,0.7907,1,0,0
117,6,587.7,440.62,51.1,106.69,0.7871,1,0,0
117,134,228.83,430.96,56.08,105.78,0.7787,1,0,0
117,115,638.4,659.35,42.43,94.43,0.7381,1,0,0
117,156,240.46,517.65,63.47,73.19,0.7169,2,0,0
117,79,321.67,299.11,21.51,38.66,0.6879,1,0,0
117,122,434.57,595.74,67.04,75.66,0.6752,1,0,0
117,102,277.27,258.65,26.42,71.52,0.6443,1,0,0
117,85,339.04,259.67,25.09,37.97,0.6438,2,0,0
117,19,293.66,258.13,23.71,39.14,0.621,2,0,0
117,119,751.01,263.21,28.36,35.74,0.6151,2,0,0
117,152,3.88,208.05,22.13,40.25,0.6141,1,0,0
117,165,679.65,286.45,26.08,74.01,0.6048,1,0,0
117,159,433.64,179.65,33.76,29.04,0.5693,10,0,0
117,4,292.41,423.01,51.81,106.06,0.5538,1,0,0
117,154,0.0,424.69,27.55,37.03,0.4999,2,0,0
117,101,323.43,252.49,19.47,31.64,0.4925,2,0,0
117,41,16.09,406.57,63.99,54.84,0.4774,1,0,0
117,84,292.61,422.82,51.32,107.1,0.4543,1,0,0
117,142,264.6,245.7,21.74,52.54,0.4402,1,0,0
117,17,126.35,322.52,41.39,67.22,0.4295,1,0,0
117,158,701.03,206.59,26.11,31.34,0.4246,10,0,0
117,42,323.63,251.79,21.74,37.42,0.3953,2,0,0
117,25,120.99,482.42,55.19,71.25,0.3895,1,0,0
117,51,294.31,341.44,30.55,59.64,0.385,1,0,0
117,163,57.67,100.9,9.36,22.28,0.325,1,0,0
117,166,66.55,100.42,9.46,21.34,0.3249,1,0,0
117,60,282.84,216.08,19.17,39.32,0.31,1,0,0
117,53,684.95,208.01,36.08,35.13,0.3018,10,0,0
117,83,261.28,346.74,36.57,63.43,0.2746,1,0,0
117,57,553.12,249.73,31.82,50.18,0.2746,1,0,0
117,150,331.82,264.67,20.22,31.38,0.2669,2,0,0
117,168,549.55,253.33,33.23,46.87,0.2644,2,0,0
117,167,683.09,293.91,22.58,68.13,0.2613,1,0,0
118,4,291.96,421.74,53.25,107.12,0.8976,1,0,0
118,133,166.51,633.25,84.15,122.75,0.889,1,0,0
118,124,572.54,645.31,68.71,110.69,0.8879,1,0,0
118,71,623.64,408.11,44.4,79.92,0.8813,1,0,0
118,16,116.95,345.17,33.02,67.72,0.8668,1,0,0
118,1,696.65,359.41,31.61,85.53,0.8414,1,0,0
118,106,529.22,333.8,34.62,85.8,0.8135,1,0,0
118,134,230.45,430.29,53.9,103.63,0.7948,1,0,0
118,152,6.62,206.43,22.39,41.41,0.7724,1,0,0
118,35,324.58,184.87,19.03,53.06,0.7705,1,0,0
118,6,590.91,438.03,61.43,107.49,0.7472,1,0,0
118,79,323.53,296.63,20.63,39.47,0.7385,1,0,0
118,20,403.87,496.93,58.75,114.24,0.7341,1,0,0
118,102,277.96,258.57,29.24,70.26,0.7316,1,0,0
118,165,680.31,287.13,28.34,74.19,0.722,1,0,0
118,156,236.17,515.38,67.73,74.1,0.7213,2,0,0
118,121,394.19,418.96,34.62,106.15,0.6583,1,0,0
118,154,0.0,423.63,28.45,36.44,0.6018,2,0,0
118,48,491.3,334.49,33.57,90.75,0.595,1,0,0
118,17,129.75,326.08,42.1,61.87,0.5732,1,0,0
118,8,780.66,398.46,40.67,94.12,0.5727,1,0,0
118,115,636.59,658.23,43.46,95.91,0.5544,1,0,0
118,142,266.18,245.83,22.02,53.55,0.5535,1,0,0
118,85,340.73,258.55,25.47,38.38,0.5497,2,0,0
118,90,657.26,297.52,31.41,75.17,0.5424,1,0,0
118,69,121.82,480.62,75.47,72.16,0.5405,2,0,0
118,122,427.92,595.18,72.46,76.14,0.5343,1,0,0
118,62,176.06,336.86,39.0,42.26,0.4492,2,0,0
118,19,294.57,256.89,24.8,40.72,0.444,2,0,0
118,41,16.14,405.12,66.44,55.8,0.3671,1,0,0
118,163,59.91,100.67,10.49,23.18,0.3631,1,0,0
118,158,700.06,206.37,28.18,33.38,0.3297,10,0,0
118,159,435.58,180.13,35.39,29.02,0.309,10,0,0
118,36,362.84,583.18,68.56,95.35,0.2753,1,0,0
118,168,548.65,255.05,32.84,44.91,0.2613,2,0,0
118,42,325.54,251.72,20.05,32.74,0.2592,2,0,0
118,51,294.79,340.88,31.25,59.89,0.2566,1,0,0
119,4,291.78,420.79,54.38,106.6,0.9013,1,0,0
119,124,572.56,644.63,67.35,111.37,0.8982,1,0,0
119,16,119.33,345.0,32.71,66.69,0.8923,1,0,0
119,71,626.6,411.2,44.57,71.48,0.8853,1,0,0
119,8,787.57,398.7,38.93,97.23,0.878,1,0,0
119,20,407.93,495.42,45.68,98.11,0.8558,1,0,0
119,1,696.15,358.38,32.35,86.15,0.8543,1,0,0
119,152,8.65,204.01,23.65,42.99,0.843,1,0,0
119,6,596.14,435.87,55.25,109.11,0.8325,1,0,0
119,133,173.04,633.63,76.22,122.37,0.8311,1,0,0
119,35,326.28,184.71,19.93,52.16,0.8151,1,0,0
119,134,231.6,429.28,53.51,102.9,0.8121,1,0,0
119,106,530.15,332.91,33.81,86.31,0.7877,1,0,0
119,79,324.15,295.23,22.41,39.92,0.7298,1,0,0
119,119,755.61,262.81,25.86,35.27,0.7149,2,0,0
119,102,278.91,256.69,30.24,70.97,0.7142,1,0,0
119,165,681.08,287.77,29.58,73.43,0.6985,1,0,0
119,156,234.27,514.15,70.98,74.29,0.6368,2,0,0
119,115,635.86,657.48,42.84,96.9,0.6025,1,0,0
119,159,438.49,180.1,34.9,27.63,0.5804,10,0,0
119,121,392.18,417.56,37.07,110.17,0.5724,1,0,0
119,62,177.91,335.71,38.03,40.75,0.5686,2,0,0
119,122,423.2,593.1,77.64,78.61,0.5536,1,0,0
119,154,0.0,422.71,26.58,34.92,0.5466,2,0,0
119,69,123.05,480.28,77.25,71.27,0.5356,2,0,0
119,85,344.68,257.49,23.17,39.43,0.4871,2,0,0
119,142,269.28,247.68,22.34,53.01,0.4788,1,0,0
119,90,658.38,296.16,30.17,75.99,0.4768,1,0,0
119,42,327.56,251.25,20.94,31.92,0.4712,2,0,0
119,36,363.09,582.62,67.48,95.17,0.4673,1,0,0
119,164,177.91,335.71,38.03,40.75,0.4364,1,0,0
119,48,491.94,334.69,30.64,92.61,0.4312,1,0,0
119,135,17.63,403.7,66.21,54.95,0.4165,2,0,0
119,51,298.56,339.77,28.62,60.44,0.3943,1,0,0
119,17,133.58,329.76,41.93,55.7,0.368,1,0,0
119,19,295.26,255.63,23.3,42.76,0.3194,2,0,0
119,81,530.66,251.41,27.75,51.91,0.2597,1,0,0
120,16,120.92,343.85,32.43,66.88,0.8962,1,0,0
120,4,293.31,420.03,53.66,105.21,0.8902,1,0,0
120,90,658.87,295.8,31.01,75.97,0.8854,1,0,0
120,124,571.53,642.8,64.76,113.2,0.8762,1,0,0
120,1,695.84,356.27,33.13,87.26,0.8548,1,0,0
120,8,790.18,399.36,41.84,97.23,0.8467,1,0,0
120,20,406.45,493.0,43.24,102.49,0.8296,1,0,0
120,48,488.56,336.36,35.53,91.59,0.8225,1,0,0
120,152,11.1,203.31,23.74,42.9,0.8204,1,0,0
120,134,237.44,428.2,48.54,104.13,0.8193,1,0,0
120,35,328.5,184.41,18.88,51.95,0.8034,1,0,0
120,106,532.02,332.12,33.24,86.24,0.8008,1,0,0
120,62,180.16,335.26,36.46,40.55,0.7619,2,0,0
120,79,325.96,295.9,21.89,37.62,0.7559,1,0,0
120,102,280.21,255.92,31.2,70.98,0.7502,1,0,0
120,71,625.88,414.06,50.1,79.69,0.7353,1,0,0
120,133,179.47,633.64,72.51,122.36,0.689,1,0,0
120,6,607.52,421.95,46.85,113.38,0.6682,1,0,0
120,121,391.88,416.87,37.64,81.64,0.6623,1,0,0
120,36,360.93,581.55,69.58,93.4,0.6571,1,0,0
120,156,237.79,513.32,67.57,73.78,0.6361,2,0,0
120,122,422.89,591.04,78.27,81.66,0.6235,1,0,0
120,69,124.14,479.22,77.15,71.49,0.6137,2,0,0
120,165,681.58,287.25,30.18,72.39,0.5656,1,0,0
120,85,347.6,257.71,22.43,38.8,0.5011,2,0,0
120,135,20.35,402.61,66.5,54.78,0.4932,2,0,0
120,119,756.67,262.24,27.29,35.63,0.4535,2,0,0
120,154,0.0,420.93,30.35,35.45,0.4474,2,0,0
120,142,272.72,247.71,21.96,52.15,0.4172,1,0,0
120,19,298.21,254.8,23.25,41.06,0.3519,2,0,0
120,42,329.07,250.58,25.53,34.91,0.3318,2,0,0
120,169,756.98,261.96,27.42,36.02,0.3149,2,0,0
120,41,20.35,402.61,66.5,54.78,0.2969,1,0,0
120,115,635.36,655.86,41.45,98.75,0.2744,1,0,0
120,158,703.18,205.67,28.27,32.33,0.2615,10,0,0
120,159,440.15,179.49,37.49,28.24,0.2543,10,0,0
120,170,439.72,174.92,39.28,30.79,0.25,10,0,0
121,8,793.91,400.82,48.05,93.67,0.9148,1,0,0
121,124,569.76,640.86,63.27,115.08,0.8897,1,0,0
121,4,294.47,418.32,52.64,105.25,0.8868,1,0,0
121,90,659.77,295.46,31.31,76.36,0.8684,1,0,0
121,152,13.74,201.76,24.09,43.57,0.866,1,0,0
121,16,123.07,342.3,32.65,67.3,0.8562,1,0,0
121,1,695.12,354.28,33.95,87.2,0.8557,1,0,0
121,133,186.15,632.51,67.02,123.49,0.8405,1,0,0
121,35,330.09,182.85,19.87,53.6,0.8367,1,0,0
121,106,534.19,331.82,31.7,85.96,0.835,1,0,0
121,134,238.33,426.48,49.88,104.34,0.8244,1,0,0
121,48,491.94,336.14,34.18,90.58,0.8205,1,0,0
121,62,181.0,334.46,38.64,41.39,0.8093,2,0,0
121,79,327.87,292.64,22.25,41.66,0.7605,1,0,0
121,165,682.33,287.42,30.51,72.23,0.7409,1,0,0
121,20,403.21,488.84,42.06,108.78,0.7189,1,0,0
121,6,618.11,419.03,40.44,113.56,0.71,1,0,0
121,102,282.7,254.12,31.56,72.58,0.7018,1,0,0
121,156,237.15,511.72,68.41,74.95,0.6936,2,0,0
121,121,393.4,415.92,36.92,85.18,0.6303,1,0,0
121,36,362.24,580.97,61.28,92.56,0.5877,1,0,0
121,122,425.87,590.33,74.05,80.61,0.5468,1,0,0
121,159,441.9,181.56,34.61,25.61,0.5211,10,0,0
121,25,125.24,477.74,76.55,71.42,0.4986,1,0,0
121,115,634.18,654.17,41.77,100.08,0.4874,1,0,0
121,19,301.36,254.45,23.88,42.78,0.4841,2,0,0
121,135,21.68,401.56,65.77,54.71,0.4767,2,0,0
121,171,472.43,181.14,18.63,45.56,0.4632,1,0,0
121,154,0.0,419.3,34.13,35.41,0.439,2,0,0
121,169,758.11,261.42,28.38,36.72,0.4327,2,0,0
121,85,348.41,256.98,23.69,39.22,0.4113,2,0,0
121,158,703.63,205.29,27.46,29.08,0.3875,10,0,0
121,69,125.24,477.74,76.55,71.42,0.3835,2,0,0
121,142,274.98,246.61,21.37,52.79,0.3797,1,0,0
121,42,330.17,250.01,23.86,34.97,0.3687,2,0,0
121,71,636.02,415.54,43.03,73.17,0.3287,1,0,0
121,41,21.68,401.56,65.77,54.71,0.3125,1,0,0
121,172,617.14,420.39,40.99,112.05,0.2845,1,0,0
122,124,567.31,639.34,64.66,116.44,0.8925,1,0,0
122,8,795.93,400.91,52.03,93.61,0.8907,1,0,0
122,4,294.79,417.87,52.74,104.02,0.8868,1,0,0
122,6,619.92,415.08,57.64,116.82,0.8846,1,0,0
122,90,660.25,294.3,31.0,76.67,0.8782,1,0,0
122,20,396.51,487.21,45.85,115.84,0.8502,1,0,0
122,1,693.97,353.35,33.79,85.15,0.8445,1,0,0
122,152,16.05,201.18,23.77,41.71,0.8418,1,0,0
122,48,492.33,335.45,35.11,90.7,0.8352,1,0,0
122,134,239.86,425.32,48.26,103.91,0.8235,1,0,0
122,133,190.09,631.48,65.61,124.52,0.8164,1,0,0
122,35,332.2,181.55,19.53,54.18,0.788,1,0,0
122,169,759.47,261.18,27.2,36.71,0.7092,2,0,0
122,79,330.52,288.21,21.19,41.93,0.7045,1,0,0
122,156,240.69,511.31,65.3,72.99,0.6933,2,0,0
122,16,125.24,341.2,32.57,66.68,0.6556,1,0,0
122,36,361.13,580.3,53.03,91.06,0.6362,1,0,0
122,115,632.32,653.71,42.21,101.34,0.6048,1,0,0
122,158,708.45,205.98,28.58,29.94,0.601,10,0,0
122,165,682.21,286.83,31.85,72.95,0.5908,1,0,0
122,106,535.65,330.94,31.18,85.28,0.575,1,0,0
122,121,390.86,414.77,40.41,94.0,0.555,1,0,0
122,159,443.75,178.51,37.82,28.75,0.5177,10,0,0
122,135,26.75,399.95,62.44,54.9,0.5171,2,0,0
122,102,282.83,252.03,34.34,73.51,0.5102,1,0,0
122,19,303.25,255.09,23.28,39.9,0.5024,2,0,0
122,69,126.4,476.1,76.42,71.04,0.484,2,0,0
122,122,426.94,589.22,73.86,79.6,0.4813,1,0,0
122,85,349.8,254.24,25.11,40.84,0.414,2,0,0
122,17,125.01,341.53,32.93,66.52,0.4002,1,0,0
122,154,0.0,418.61,34.76,35.21,0.3639,2,0,0
122,87,143.06,340.63,34.58,40.77,0.2911,2,0,0
122,41,26.75,399.95,62.44,54.9,0.2906,1,0,0
122,170,444.42,175.45,41.81,30.17,0.2667,10,0,0
122,173,282.65,214.07,24.58,34.46,0.2555,2,0,0
123,8,801.76,401.08,51.92,93.26,0.911,1,0,0
123,124,566.35,639.0,64.46,116.95,0.9016,1,0,0
123,4,296.23,416.74,51.64,103.65,0.8857,1,0,0
123,134,244.18,424.6,44.72,104.47,0.8838,1,0,0
123,133,192.53,632.22,68.07,123.78,0.8807,1,0,0
123,90,660.64,293.7,31.27,76.61,0.8641,1,0,0
123,1,692.26,353.29,34.95,82.58,0.8549,1,0,0
123,106,537.18,330.49,30.94,85.7,0.8535,1,0,0
123,20,391.56,486.29,45.6,109.33,0.8405,1,0,0
123,152,19.4,201.01,23.87,42.3,0.8299,1,0,0
123,16,126.93,340.55,32.38,66.05,0.8141,1,0,0
123,48,491.71,335.21,36.95,90.08,0.7967,1,0,0
123,121,394.11,414.38,37.87,98.86,0.7368,1,0,0
123,79,335.26,289.1,18.31,39.64,0.6737,1,0,0
123,165,682.66,286.38,31.32,70.35,0.5963,1,0,0
123,36,361.0,578.17,53.09,92.1,0.5855,1,0,0
123,35,334.79,182.6,18.39,51.87,0.5812,1,0,0
123,169,761.24,260.74,25.87,36.96,0.5607,2,0,0
123,6,626.17,414.82,66.08,109.25,0.5548,1,0,0
123,156,249.0,510.4,57.34,73.66,0.5361,2,0,0
123,158,706.81,205.83,32.82,27.95,0.5231,10,0,0
123,122,422.39,587.93,77.68,80.38,0.4942,1,0,0
123,85,349.54,254.09,26.84,40.86,0.4857,2,0,0
123,172,618.71,413.62,38.03,78.67,0.4735,1,0,0
123,135,22.25,398.74,69.89,54.77,0.4617,2,0,0
123,102,283.49,244.3,33.42,80.18,0.4586,1,0,0
123,51,301.69,338.4,30.57,55.67,0.4539,1,0,0
123,19,305.49,254.72,26.5,38.98,0.4535,2,0,0
123,62,184.31,332.57,38.29,39.51,0.4478,2,0,0
123,115,631.49,652.91,41.63,102.24,0.4011,1,0,0
123,170,446.25,174.78,43.16,31.07,0.3929,10,0,0
123,34,284.69,249.54,33.58,74.53,0.385,1,0,0
123,174,285.99,255.08,34.09,70.0,0.375,1,0,0
123,42,334.2,249.19,25.96,39.02,0.3695,2,0,0
123,25,126.53,474.96,76.36,70.75,0.362,1,0,0
123,69,126.53,474.96,76.36,70.75,0.337,2,0,0
123,71,621.95,415.6,69.28,111.68,0.3299,1,0,0
123,154,0.0,416.34,36.93,36.78,0.3272,2,0,0
123,164,184.31,332.57,38.29,39.51,0.2973,1,0,0
123,87,143.95,341.56,33.05,37.52,0.2953,2,0,0
123,175,810.1,164.97,13.57,31.75,0.2559,1,0,0
124,8,814.68,401.05,42.71,92.51,0.9134,1,0,0
124,124,565.73,637.91,64.41,118.09,0.9017,1,0,0
124,4,296.18,415.1,53.17,104.48,0.8907,1,0,0
124,90,661.05,293.28,31.53,76.47,0.8883,1,0,0
124,133,194.46,633.85,76.15,122.15,0.8727,1,0,0
124,152,22.29,200.08,23.97,41.31,0.8613,1,0,0
124,106,538.99,329.78,31.03,86.06,0.8457,1,0,0
124,1,689.79,352.75,36.43,81.49,0.8212,1,0,0
124,6,642.17,408.2,55.39,97.66,0.783,1,0,0
124,48,494.2,336.2,34.92,88.54,0.7514,1,0,0
124,121,392.39,413.43,40.93,110.24,0.6703,1,0,0
124,172,620.68,406.72,54.3,84.11,0.6685,1,0,0
124,79,336.77,288.03,17.96,38.93,0.6465,1,0,0
124,134,242.77,423.44,47.66,105.55,0.6432,1,0,0
124,169,761.79,260.56,26.67,37.02,0.6361,2,0,0
124,115,630.03,652.24,41.99,102.83,0.5943,1,0,0
124,16,128.38,339.05,33.69,66.76,0.5856,1,0,0
124,156,256.94,509.11,50.09,73.52,0.5482,2,0,0
124,174,289.18,255.29,32.28,68.12,0.5295,1,0,0
124,85,349.7,251.85,27.7,42.14,0.5219,2,0,0
124,158,707.44,205.53,34.14,31.58,0.5202,10,0,0
124,154,0.28,414.79,38.33,36.4,0.5187,2,0,0
124,62,167.42,331.68,56.36,48.39,0.5175,2,0,0
124,145,538.14,251.7,29.03,49.84,0.4747,1,0,0
124,19,308.44,253.66,23.86,39.18,0.4685,2,0,0
124,17,128.41,338.88,33.84,66.76,0.4624,1,0,0
124,135,25.57,397.4,68.85,54.3,0.4433,2,0,0
124,42,335.63,248.99,24.68,38.26,0.4343,2,0,0
124,25,126.91,473.77,77.07,69.78,0.4264,1,0,0
124,176,186.22,331.62,37.82,38.7,0.4058,2,0,0
124,122,421.69,585.89,77.66,81.11,0.3887,1,0,0
124,35,336.36,182.59,17.88,51.04,0.3844,1,0,0
124,177,717.09,721.88,33.68,32.71,0.3699,1,0,0
124,36,361.09,576.53,57.16,94.43,0.3678,1,0,0
124,159,449.39,179.78,35.83,27.17,0.3536,10,0,0
124,142,281.8,243.4,18.7,49.3,0.3532,1,0,0
124,20,384.83,483.96,48.43,121.18,0.3204,1,0,0
124,164,186.22,331.62,37.82,38.7,0.3122,1,0,0
124,58,336.27,183.46,18.58,51.12,0.3102,1,0,0
124,81,537.82,248.78,30.01,53.18,0.281,1,0,0
124,69,126.91,473.77,77.07,69.78,0.2736,2,0,0
124,165,682.74,286.27,31.99,71.48,0.2726,1,0,0
124,175,810.83,165.58,14.57,27.64,0.2626,1,0,0
124,26,361.09,576.53,57.16,94.43,0.26,2,0,0
125,133,199.53,635.77,79.1,120.23,0.9052,1,0,0
125,124,565.31,637.2,63.51,118.8,0.8889,1,0,0
125,90,661.41,292.24,31.23,76.63,0.8868,1,0,0
125,20,379.51,483.15,51.56,123.6,0.8854,1,0,0
125,1,688.11,352.49,36.92,80.05,0.8798,1,0,0
125,4,296.41,414.37,53.43,104.81,0.8618,1,0,0
125,152,25.35,198.65,22.6,39.87,0.8488,1,0,0
125,106,541.15,328.23,30.0,87.41,0.8453,1,0,0
125,8,822.97,400.33,39.16,92.83,0.8368,1,0,0
125,6,652.16,405.68,50.08,98.21,0.8174,1,0,0
125,134,239.13,421.83,52.07,102.59,0.8147,1,0,0
125,176,188.62,330.57,35.5,38.67,0.7773,2,0,0
125,17,128.9,337.72,33.38,67.32,0.7597,1,0,0
125,48,493.59,336.15,36.31,87.93,0.7504,1,0,0
125,115,628.61,651.03,42.51,104.41,0.7137,1,0,0
125,121,392.59,412.33,41.32,109.44,0.6586,1,0,0
125,79,337.78,287.15,19.17,40.18,0.6228,1,0,0
125,58,338.82,182.51,18.26,51.89,0.6225,1,0,0
125,159,450.02,179.01,42.61,27.96,0.5924,10,0,0
125,87,149.85,338.97,27.0,34.31,0.5653,2,0,0
125,85,353.31,253.91,26.63,39.6,0.5562,2,0,0
125,42,333.62,248.46,26.44,39.78,0.5369,2,0,0
125,158,707.84,204.75,35.95,32.39,0.5172,10,0,0
125,19,309.58,253.29,24.97,41.85,0.478,2,0,0
125,69,128.04,472.21,76.95,69.29,0.455,2,0,0
125,36,359.64,575.91,65.34,93.44,0.4504,1,0,0
125,172,626.63,401.66,70.56,86.13,0.4423,1,0,0
125,142,283.28,243.25,20.82,46.28,0.4107,1,0,0
125,135,30.75,396.5,63.86,53.85,0.4008,2,0,0
125,169,763.55,260.68,26.17,36.65,0.3847,2,0,0
125,25,128.04,472.21,76.95,69.29,0.3726,1,0,0
125,156,256.46,507.37,51.25,74.23,0.347,2,0,0
125,177,713.84,720.4,34.93,34.55,0.3118,1,0,0
125,170,450.31,173.76,47.46,31.81,0.3087,10,0,0
125,110,235.39,508.06,61.63,72.05,0.2968,2,0,0
125,16,129.23,338.13,32.56,66.93,0.2782,1,0,0
125,145,542.25,252.92,26.83,48.65,0.2715,1,0,0
125,178,82.11,97.28,10.06,20.32,0.2518,1,0,0
126,124,563.18,636.16,65.15,119.84,0.8826,1,0,0
126,8,828.52,398.2,37.77,95.39,0.8692,1,0,0
126,20,374.51,481.87,54.78,120.17,0.8668,1,0,0
126,133,203.6,638.96,81.52,117.04,0.8622,1,0,0
126,1,686.54,352.54,38.05,80.17,0.8602,1,0,0
